Year,Total Biomass (mt),Spawning output,Total Biomass 3+ (mt),Fraction Unfished,Age-0 Recruits (1,000s),Total Mortality (mt),(1-SPR)/(1-SPR_50%),Exploitation Rate
1875,52043.2,11922.2,50120.7,1,22733.4,8.271,0.00332234,0.000165021637766432
1876,52035.8,11919.7,50113.4,0.999790307158075,22733,16.544,0.00663374,0.00033013126229711
1877,52022,11914.9,50099.6,0.999387696901578,22732.1,24.815,0.00993488,0.000495313335835017
1878,52002.4,11908,50080.1,0.998808944657865,22730.8,33.087,0.0132289,0.00066068158809587
1879,51977.8,11899.4,50055.5,0.998087601281643,22729.2,41.359,0.0165171,0.000826262848238455
1880,51948.6,11889.2,50026.5,0.997232054486588,22727.3,49.631,0.0198009,0.000992094190079258
1881,51915.5,11877.6,49993.5,0.996259079700055,22725.1,57.903,0.0230814,0.00115821056737376
1882,51878.9,11864.7,49957.1,0.995177064635722,22722.7,66.175,0.0263596,0.00132463653814973
1883,51839.2,11850.8,49917.6,0.994011172434618,22720.1,74.446,0.0296359,0.00149137779059891
1884,51796.8,11836,49875.3,0.992769790810421,22717.3,82.719,0.0329121,0.00165851633975134
1885,51751.9,11820.3,49830.7,0.991452919763131,22714.4,90.99,0.0361871,0.00182598277768524
1886,51704.8,11803.9,49783.8,0.990077334720102,22711.3,99.262,0.0394625,0.00199386145693981
1887,51655.8,11786.8,49735.1,0.988643035681334,22708.1,107.534,0.0427384,0.00216213499118329
1888,51605.1,11769.2,49684.7,0.987166798074181,22704.7,115.805,0.0460145,0.00233079801226535
1889,51552.9,11751,49632.7,0.985640234184966,22701.3,124.078,0.0492923,0.00249992444497277
1890,51499.3,11732.5,49579.4,0.98408850715472,22697.7,132.349,0.0525704,0.00266943528965659
1891,51444.5,11713.5,49524.9,0.982494841556089,22694.1,140.621,0.0558502,0.00283939997859663
1892,51388.6,11694.2,49469.3,0.980876012816426,22690.4,148.893,0.0591313,0.00300980608175171
1893,51331.8,11674.5,49412.8,0.979223633222056,22686.6,157.165,0.0624138,0.00318065359582942
1894,51274.1,11654.6,49355.4,0.977554478200332,22682.8,165.436,0.0656975,0.00335193312180633
1895,51215.6,11634.5,49297.3,0.975868547751254,22678.9,173.709,0.0689835,0.00352370210944616
1896,51156.5,11614.1,49238.5,0.974157454161145,22674.9,181.98,0.0722704,0.00369588838002782
1897,51096.8,11593.6,49179.1,0.972437972857359,22670.9,190.252,0.0755593,0.00386855391822949
1898,51036.5,11572.9,49119.1,0.970701716126218,22666.9,198.524,0.0788499,0.00404168643155107
1899,50975.7,11552,49058.7,0.968948683967724,22662.8,206.795,0.0821418,0.00421525641731232
1900,50914.5,11531,48997.8,0.967187264095553,22658.7,215.068,0.0854361,0.00438933992954786
1901,50852.9,11509.9,48936.6,0.965417456509704,22654.5,223.339,0.0887313,0.00456384383058897
1902,50790.9,11488.6,48875,0.963630873496502,22650.3,231.611,0.0920286,0.00473884398976982
1903,50728.7,11467.3,48813,0.9618442904833,22646.1,239.883,0.0953275,0.00491432610165325
1904,50666.1,11445.9,48750.8,0.960049319756421,22641.8,248.155,0.0986281,0.00509027544163378
1905,50603.3,11424.4,48688.4,0.958245961315864,22637.5,256.426,0.10193,0.00526667542987652
1906,50540.2,11402.8,48625.6,0.956434215161631,22633.2,264.699,0.105234,0.00544361406337402
1907,50476.9,11381.2,48562.7,0.954622469007398,22628.8,272.97,0.10854,0.00562098071153375
1908,50413.4,11359.5,48499.6,0.952802335139488,22624.5,281.243,0.111847,0.00579887256802118
1909,50349.8,11337.8,48436.3,0.950982201271577,22620.1,289.514,0.115156,0.00597721130639624
1910,50285.9,11316,48372.9,0.94915367968999,22615.6,297.786,0.118466,0.00615605018512431
1911,50221.9,11294.2,48309.2,0.947325158108403,22611.2,306.058,0.121778,0.00633539781242496
1912,50157.8,11272.3,48245.5,0.945488248813138,22606.7,314.329,0.125092,0.00651519830865055
1913,50093.5,11250.4,48181.6,0.943651339517874,22602.2,322.601,0.128407,0.00669552277217859
1914,50029.2,11228.5,48117.6,0.94181443022261,22597.7,330.873,0.131724,0.00687634046585865
1915,49964.7,11206.6,48053.5,0.939977520927346,22593.2,339.145,0.135042,0.00705765448926717
1916,49900.1,11184.6,47989.3,0.938132223918404,22588.6,361.848,0.143582,0.00754018083197713
1917,49821.9,11158.9,47911.5,0.935976581503414,22583.2,574.439,0.217718,0.0119895849639439
1918,49563.6,11071.9,47653.7,0.928679270604419,22564.9,587.98,0.223271,0.0123386011999068
1919,49322.6,10989.2,47413.4,0.921742631393535,22547.3,379.496,0.152309,0.00800398199665073
1920,49293.4,10978.2,47385.7,0.920819982889064,22545,398.944,0.15967,0.00841908001781128
1921,49251.3,10963.8,47344.7,0.919612152119575,22541.8,338.846,0.137902,0.00715699962192178
1922,49266.8,10969.6,47360.4,0.920098639512842,22543.1,312.35,0.128024,0.00659517233807147
1923,49303.6,10983.4,47397.3,0.921256144000268,22546.1,380.492,0.153469,0.00802771465885188
1924,49274.9,10975.6,47368.5,0.920601902333462,22544.4,390.105,0.157976,0.00823553627410621
1925,49237.9,10965.9,47331.4,0.919788294106792,22542.3,439.114,0.175854,0.00927743527552534
1926,49160.6,10941.7,47254.2,0.917758467396957,22537.1,594.683,0.230051,0.0125847649521101
1927,48953.1,10873,47047,0.911996108100854,22522.1,508.481,0.201964,0.010807936744107
1928,48843,10837.8,46937.6,0.909043632886548,22514.4,501.036,0.199387,0.0106745125443142
1929,48752.1,10808.5,46847.7,0.906586032779185,22507.9,487.094,0.195198,0.0103973941089957
1930,48682.5,10787.4,46778.7,0.904816225193337,22503.3,549.385,0.217178,0.0117443409072933
1931,48565.6,10749.4,46662.4,0.901628893996074,22494.8,585.511,0.230651,0.0125478115141956
1932,48429.7,10703.9,46527,0.897812484273037,22484.6,421.508,0.17293,0.00905942785909257
1933,48453.9,10713,46551.9,0.898575766217644,22486.7,335.658,0.139802,0.00721040387180759
1934,48551.3,10748.6,46649.8,0.901561792286658,22494.6,356.795,0.147567,0.00764837148283594
1935,48618.7,10774.5,46717,0.903734210129003,22500.4,382.572,0.157004,0.00818913885737526
1936,48655.7,10789.2,46753.3,0.904967204039523,22503.7,290.153,0.121095,0.00620604320978412
1937,48770.2,10829.9,46867.4,0.908381003506064,22512.7,267.881,0.111718,0.0057157213756257
1938,48890.7,10874.1,46987.5,0.912088372951301,22522.4,251.107,0.104591,0.00534412343708433
1939,49013.7,10917.2,47109.7,0.91570347754609,22531.8,278.239,0.114848,0.00590619341664243
1940,49099.2,10947.5,47194.4,0.918244954790223,22538.3,254.628,0.105609,0.00539530113742308
1941,49196.1,10980.9,47290.5,0.921046451158343,22545.5,223.006,0.0930209,0.00471566170795403
1942,49310.7,11019.7,47404.5,0.924300884065022,22553.8,93.344,0.0400705,0.00196909576095096
1943,49529.6,11091.6,47622.8,0.930331650198789,22569.1,195.823,0.0803167,0.00411195897763256
1944,49630.2,11130.9,47722.6,0.933628021673852,22577.4,555.966,0.212702,0.0116499520143496
1945,49380.3,11075.8,47471.6,0.929006391437822,22565.8,1148.522,0.4044,0.0241938759173906
1946,48596.1,10869.4,46687.4,0.911694150408482,22521.3,888.534,0.330024,0.0190315588360029
1947,48120.5,10737.5,46213.5,0.900630756068511,22492.1,668.333,0.259038,0.0144618563839571
1948,47899.7,10668.5,45996,0.894843233631377,22476.6,553.29,0.220171,0.0120290894860423
