"Year","Spawning output","Lower Interval","Upper Interval","Fraction Unfished","Lower Interval","Upper Interval"
2015,7761.48,4828.41349677565,10694.5465032243,0.66225,0.48631912483052,0.83818087516948
2016,8660.2,5396.33077546499,11924.069224535,0.738933,0.543425612560137,0.934440387439863
2017,9791.99,6127.30814062654,13456.6718593735,0.835504,0.616583862782814,1.05442413721719
2018,10851.9,6819.54849676667,14884.2515032333,0.925938,0.686175605771215,1.16570039422878
2019,11691.4,7381.77239187379,16001.0276081262,0.997575,0.743195194374516,1.25195480562548
2020,12183.7,7722.37117947039,16645.0288205296,1.03958,0.7785970757106,1.3005629242894
2021,12301.8,7826.53583554031,16777.0641644597,1.04965,0.790621159803186,1.30867884019681
2022,12074.8,7705.56988710393,16444.0301128961,1.03028,0.780231714780349,1.28032828521965
2023,11636.4,7442.58666372027,15830.2133362797,0.992879,0.755564600787906,1.23019339921209
2024,11038.3,7029.17406998347,15047.4259300165,0.941844,0.716414822390157,1.16727317760984
2025,10487.5,6645.91179138196,14329.088208618,0.894853,0.680068386790194,1.10963761320981
