"Year","Spawning output","Lower Interval","Upper Interval","Fraction Unfished","Lower Interval","Upper Interval"
2015,8050.78,4996.33292721309,11105.2270727869,0.666393,0.48369730913788,0.84908869086212
2016,8881.33,5534.16230612203,12228.497693878,0.73514,0.535507868354673,0.934772131645327
2017,9895,6205.25020126428,13584.7497987357,0.819045,0.599921026528422,1.03816897347158
2018,10823.1,6825.45945893288,14820.7405410671,0.89587,0.659894256189347,1.13184574381065
2019,11543.5,7317.44525617458,15769.5547438254,0.955499,0.708108425943385,1.20288957405661
2020,11941.5,7596.49504195285,16286.5049580472,0.988443,0.736573908238711,1.24031209176129
2021,11995.3,7652.25500593739,16338.3449940626,0.992892,0.743990293711305,1.2417937062887
2022,11735.5,7498.86145065807,15972.1385493419,0.971393,0.731483608472375,1.21130239152763
2023,11284.6,7214.69558682289,15354.5044131771,0.934066,0.706292705464647,1.16183929453535
2024,10671.9,6778.07875119397,14565.721248806,0.883351,0.666857298195675,1.09984470180433
2025,10096.3,6366.48853742028,13826.1114625797,0.835705,0.629487389366618,1.04192261063338
